Id,ProductCode,Name,Quantity,Price,OrderCode,PurchaseDate,BranchName,PartnerCode
8677,8935049017134,Nuvi Grow 180ml,2,44000,HD190123-0024,2023-01-19 08:05:33.847,MỘ ĐỨC,
8678,8935049017134,Nuvi Grow 180ml,2,43000,HD140123-0028,2023-01-14 11:42:31.147,MỘ ĐỨC,
8679,8935049017134,Nuvi Grow 180ml,6,44000,HD140723-0001,2023-07-14 00:28:20.030,MỘ ĐỨC,
8680,8935049017134,Nuvi Grow 180ml,3,45000,HD260223-0031,2023-02-26 13:12:43.583,MỘ ĐỨC,
8681,8935049017134,Nuvi Grow 180ml,1,43000,HD161222-0006,2022-12-16 04:44:42.397,MỘ ĐỨC,
8682,8935049017134,Nuvi Grow 180ml,1,44000,HD230623-0020,2023-06-23 13:28:44.463,MỘ ĐỨC,
8683,8935049017134,Nuvi Grow 180ml,1,520000,HD070223-0023,2023-02-07 12:14:13.283,MỘ ĐỨC,
8684,8935049017134,Nuvi Grow 180ml,3,44000,HD050823-0002,2023-08-05 00:16:13.780,MỘ ĐỨC,
8685,8935049017134,Nuvi Grow 180ml,1,520000,HD100723-0017,2023-07-10 11:38:40.653,MỘ ĐỨC,
8686,8935049017134,Nuvi Grow 180ml,3,44000,HD180523-0007,2023-05-18 08:22:03.537,MỘ ĐỨC,
8687,8935049017134,Nuvi Grow 180ml,2,44000,HD080923-0023,2023-09-08 12:06:23.620,MỘ ĐỨC,
8688,8935049017134,Nuvi Grow 180ml,1,44000,HD190523-0021,2023-05-19 11:05:13.310,MỘ ĐỨC,
8689,8935049017134,Nuvi Grow 180ml,2,44000,HD071023-0020,2023-10-07 04:02:23.563,MỘ ĐỨC,
8690,8935049017134,Nuvi Grow 180ml,1,518000,HD061023-0028,2023-10-06 07:22:38.617,MỘ ĐỨC,
8691,8935049017134,Nuvi Grow 180ml,6,43000,HD110123-0014,2023-01-11 09:59:34.723,MỘ ĐỨC,KH-0442
8692,8935049017134,Nuvi Grow 180ml,6,44000,HD030823-0005,2023-08-03 01:41:26.110,MỘ ĐỨC,KH-0442
8693,8935049017134,Nuvi Grow 180ml,2,44000,HD300623-0015,2023-06-30 11:02:51.060,MỘ ĐỨC,KH-0442
8694,8935049017134,Nuvi Grow 180ml,2,44000,HD060323-0019,2023-03-06 10:23:46.850,MỘ ĐỨC,KH-0442
8695,8935049017134,Nuvi Grow 180ml,6,44000,HD120923-0009,2023-09-12 10:11:56.427,MỘ ĐỨC,KH-0442
8696,8935049017134,Nuvi Grow 180ml,3,44000,HD220723-0010,2023-07-22 09:06:59.363,MỘ ĐỨC,KH-0442
8697,8935049017134,Nuvi Grow 180ml,6,42000,HD231023-0018,2023-10-23 09:08:41.463,MỘ ĐỨC,KH-0442
8698,8935049017134,Nuvi Grow 180ml,3,44000,HD101023-0038,2023-10-10 10:00:32.513,MỘ ĐỨC,KH-0442
8699,8935049017134,Nuvi Grow 180ml,1,525000,HD100223-0004,2023-02-10 02:54:23.430,MỘ ĐỨC,KH-1119
8700,8935049017134,Nuvi Grow 180ml,1,520000,HD210623-0005,2023-06-21 03:59:07.367,MỘ ĐỨC,KH-1119
8701,8935049017134,Nuvi Grow 180ml,1,520000,HD150823-0012,2023-08-15 04:12:00.013,MỘ ĐỨC,KH-1119
8702,8935049017134,Nuvi Grow 180ml,5,44000,HD091023-0044,2023-10-09 12:28:16.660,MỘ ĐỨC,KH-1119
8703,8935049017134,Nuvi Grow 180ml,1,44000,HD170123-0025,2023-01-17 09:07:24.820,MỘ ĐỨC,KH-0262
8704,8935049017134,Nuvi Grow 180ml,1,45000,HD280223-0015,2023-02-28 09:48:31.583,MỘ ĐỨC,KH-0262
8705,8936170880802,Bàn chải Extra,1,37000,HD201222-0002,2022-12-20 01:51:52.560,MỘ ĐỨC,KH-0374
8706,8936170880802,Bàn chải Extra,1,37000,HD300123-0018,2023-01-30 11:29:06.607,MỘ ĐỨC,KH-0169
8707,8936170880802,Bàn chải Extra,1,37000,HD200123-0050,2023-01-20 13:38:47.100,MỘ ĐỨC,KH-0068
8708,8936170880802,Bàn chải Extra,1,37000,HD280723-0012,2023-07-28 03:46:42.530,MỘ ĐỨC,KH-0213
8709,8936170880802,Bàn chải Extra,2,37000,HD120323-0011,2023-03-12 09:52:29.913,MỘ ĐỨC,KH-0130
8710,8936170880802,Bàn chải Extra,1,37000,HD090323-0012,2023-03-09 04:29:03.743,MỘ ĐỨC,KH-0057
8711,8936170880802,Bàn chải Extra,1,37000,HD020223-0018,2023-02-02 09:24:00.857,MỘ ĐỨC,KH-0057
8712,8936170880802,Bàn chải Extra,3,37000,HD080823-0012,2023-08-08 07:53:51.363,MỘ ĐỨC,KH-1040
8713,8936170880802,Bàn chải Extra,1,37000,HD090223-0018,2023-02-09 10:56:40.033,MỘ ĐỨC,KH-0502
8714,8936170880802,Bàn chải Extra,2,37000,HD260223-0029,2023-02-26 12:51:13.137,MỘ ĐỨC,KH-0021
8715,8936170880802,Bàn chải Extra,1,37000,HD290123-0006,2023-01-29 06:09:44.933,MỘ ĐỨC,KH-1083
8716,8936170880802,Bàn chải Extra,1,37000,HD160423-0020,2023-04-16 07:51:37.570,MỘ ĐỨC,KH-1075
8717,8936170880802,Bàn chải Extra,1,37000,HD140923-0027,2023-09-14 10:22:07.130,MỘ ĐỨC,KH-0234
8718,8936170880802,Bàn chải Extra,1,37000,HD060623-0025,2023-06-06 11:09:59.213,MỘ ĐỨC,KH-0059
8719,8936170880802,Bàn chải Extra,1,37000,HD130123-0011,2023-01-13 09:52:17.733,MỘ ĐỨC,KH-0420
8720,8936170880802,Bàn chải Extra,1,37000,HD061123-0024,2023-11-06 11:30:32.023,MỘ ĐỨC,KH-0903
8721,8936170880802,Bàn chải Extra,1,37000,HD230223-0019,2023-02-23 10:32:58.327,MỘ ĐỨC,KH-0135
8722,8936170880802,Bàn chải Extra,1,37000,HD120323-0010,2023-03-12 09:04:08.907,MỘ ĐỨC,KH-0246
8723,8936170880802,Bàn chải Extra,2,37000,HD240223-0009,2023-02-24 08:22:55.017,MỘ ĐỨC,KH-0493
8724,8936170880802,Bàn chải Extra,1,37000,HD280723-0018,2023-07-28 09:37:08.190,MỘ ĐỨC,KH-0493
8725,8936170880802,Bàn chải Extra,3,37000,HD110823-0005,2023-08-11 00:49:13.063,MỘ ĐỨC,KH-0204
8726,8936170880802,Bàn chải Extra,2,37000,HD250123-0003,2023-01-25 01:55:50.343,MỘ ĐỨC,
8727,8936170880802,Bàn chải Extra,1,37000,HD240123-0007,2023-01-24 04:03:59.760,MỘ ĐỨC,
8728,8936170880802,Bàn chải Extra,1,37000,HD190123-0004,2023-01-19 01:25:11.083,MỘ ĐỨC,
8729,8936170880802,Bàn chải Extra,2,37000,HD260123-0007,2023-01-26 08:21:10.027,MỘ ĐỨC,
8730,8936170880802,Bàn chải Extra,1,37000,HD230123-0008,2023-01-23 13:12:53.200,MỘ ĐỨC,
8731,8936170880802,Bàn chải Extra,1,37000,HD140323-0025,2023-03-14 14:09:37.390,MỘ ĐỨC,
8732,8936170880802,Bàn chải Extra,1,37000,HD291222-0013,2022-12-29 09:14:30.897,MỘ ĐỨC,
8733,8936170880802,Bàn chải Extra,1,37000,HD060723-0041,2023-07-06 12:38:19.057,MỘ ĐỨC,
8734,8936170880802,Bàn chải Extra,1,37000,HD270323-0015,2023-03-27 10:27:49.550,MỘ ĐỨC,
8735,8936170880802,Bàn chải Extra,1,37000,HD250223-0020,2023-02-25 10:50:01.810,MỘ ĐỨC,
8736,8936170880802,Bàn chải Extra,1,37000,HD151222-0015,2022-12-15 09:36:21.440,MỘ ĐỨC,KH-0076
8737,8936170880802,Bàn chải Extra,1,37000,HD210123-0063,2023-01-21 11:22:50.603,MỘ ĐỨC,KH-0071
8738,8936170880802,Bàn chải Extra,1,37000,HD210123-0065,2023-01-21 11:44:09.540,MỘ ĐỨC,KH-0071
8739,8936170880802,Bàn chải Extra,1,37000,HD270423-0004,2023-04-27 03:42:02.447,MỘ ĐỨC,KH-0590
8740,8936170880802,Bàn chải Extra,1,37000,HD220623-0011,2023-06-22 08:53:22.710,MỘ ĐỨC,KH-1033
8741,93682978,Kẹo socola m&m vị đậu phụng,1,18000,HD080123-0010,2023-01-08 08:17:14.587,MỘ ĐỨC,KH-0207
8742,93682978,Kẹo socola m&m vị đậu phụng,1,18000,HD140423-0015,2023-04-14 13:34:45.317,MỘ ĐỨC,KH-0544
8743,93682978,Kẹo socola m&m vị đậu phụng,2,18000,HD270823-0019,2023-08-27 13:52:51.007,MỘ ĐỨC,KH-0135
8744,93682978,Kẹo socola m&m vị đậu phụng,1,18000,HD251222-0003,2022-12-25 01:31:10.893,MỘ ĐỨC,KH-0456
8745,93682978,Kẹo socola m&m vị đậu phụng,1,18000,HD110623-0023,2023-06-11 12:41:48.120,MỘ ĐỨC,KH-0137
8746,93682978,Kẹo socola m&m vị đậu phụng,1,18000,HD210123-0026,2023-01-21 03:33:30.607,MỘ ĐỨC,
8747,93682978,Kẹo socola m&m vị đậu phụng,1,18000,HD180723-0003,2023-07-18 01:22:19.873,MỘ ĐỨC,
8748,93682978,Kẹo socola m&m vị đậu phụng,1,18000,HD250723-0009,2023-07-25 03:21:19.720,MỘ ĐỨC,
8749,93682978,Kẹo socola m&m vị đậu phụng,1,18000,HD090623-0011,2023-06-09 11:50:12.353,MỘ ĐỨC,
8750,93682978,Kẹo socola m&m vị đậu phụng,1,18000,HD260823-0012,2023-08-26 06:08:08.937,MỘ ĐỨC,
8751,93682978,Kẹo socola m&m vị đậu phụng,1,18000,HD080523-0023,2023-05-08 10:25:59.237,MỘ ĐỨC,KH-1119
8753,8886451071392,Ab Grow 3+,1,390000,HD260723-0008,2023-07-26 08:45:05.367,MỘ ĐỨC,KH-1257
8754,8886451071392,Ab Grow 3+,1,405000,HD301123-0021,2023-11-30 11:16:32.457,MỘ ĐỨC,KH-0013
8755,8886451071392,Ab Grow 3+,1,390000,HD270623-0008,2023-06-27 04:02:52.487,MỘ ĐỨC,KH-0658
8756,8886451071446,Ab Grow 4,1,299000,HD160123-0005,2023-01-16 00:54:15.350,MỘ ĐỨC,KH-0142
8757,8886451071446,Ab Grow 4,2,305000,HD170223-0002,2023-02-17 00:46:38.327,MỘ ĐỨC,KH-0142
8758,8886451071446,Ab Grow 4,2,299000,HD270123-0011,2023-01-27 07:42:55.373,MỘ ĐỨC,KH-0142
8759,8886451071446,Ab Grow 4,1,315000,HD040523-0009,2023-05-04 07:45:09.570,MỘ ĐỨC,KH-0142
8760,8886451071446,Ab Grow 4,1,299000,HD271222-0008,2022-12-27 08:39:44.493,MỘ ĐỨC,KH-0017
8761,8886451071446,Ab Grow 4,1,305000,HD010223-0012,2023-02-01 08:52:17.807,MỘ ĐỨC,KH-0017
8762,8886451071446,Ab Grow 4,1,320000,HD080723-0023,2023-07-08 10:14:40.530,MỘ ĐỨC,KH-0017
8763,8886451071446,Ab Grow 4,1,290000,HD030923-0003,2023-09-03 09:13:04.153,MỘ ĐỨC,KH-0508
8764,8886451071446,Ab Grow 4,1,299000,HD120123-0014,2023-01-12 09:15:17.800,MỘ ĐỨC,KH-0269
8765,8886451071446,Ab Grow 4,1,299000,HD040123-0024,2023-01-04 12:58:47.013,MỘ ĐỨC,KH-1250
8766,8886451071446,Ab Grow 4,1,315000,HD180423-0009,2023-04-18 01:57:55.950,MỘ ĐỨC,KH-0566
8767,8886451071446,Ab Grow 4,1,315000,HD140623-0003,2023-06-14 00:47:36.123,MỘ ĐỨC,KH-0566
8768,8886451071446,Ab Grow 4,1,320000,HD080723-0004,2023-07-08 01:54:27.023,MỘ ĐỨC,KH-0566
8769,8886451071446,Ab Grow 4,1,320000,HD310723-0026,2023-07-31 12:02:13.593,MỘ ĐỨC,KH-0566
8770,8886451071446,Ab Grow 4,1,299000,HD080123-0014,2023-01-08 10:05:51.470,MỘ ĐỨC,KH-0074
8771,8886451071446,Ab Grow 4,1,320000,HD120323-0010,2023-03-12 09:04:08.907,MỘ ĐỨC,KH-0246
8772,8886451071446,Ab Grow 4,1,320000,HD250323-0001,2023-03-25 00:08:55.887,MỘ ĐỨC,KH-1095
8773,8886451071446,Ab Grow 4,1,310000,HD290923-0012,2023-09-29 03:18:37.830,MỘ ĐỨC,KH-1195
8775,8886451071446,Ab Grow 4,1,310000,HD210923-0003,2023-09-21 00:28:17.680,MỘ ĐỨC,KH-0033
8776,8886451071446,Ab Grow 4,1,305000,HD120223-0004,2023-02-12 02:12:12.950,MỘ ĐỨC,
8777,8886451071446,Ab Grow 4,1,299000,HD270123-0010,2023-01-27 07:34:18.807,MỘ ĐỨC,
8778,8886451071446,Ab Grow 4,1,305000,HD161023-0011,2023-10-16 02:33:43.667,MỘ ĐỨC,
8779,8886451071446,Ab Grow 4,1,310000,HD270423-0018,2023-04-27 13:44:04.153,MỘ ĐỨC,
8780,8886451071446,Ab Grow 4,1,315000,HD210523-0010,2023-05-21 11:45:42.763,MỘ ĐỨC,
8781,8886451071446,Ab Grow 4,1,390000,HD050423-0020,2023-04-05 07:24:17.637,MỘ ĐỨC,
8782,8886451071446,Ab Grow 4,1,320000,HD241023-0040,2023-10-24 12:35:48.740,MỘ ĐỨC,
8783,8886451071446,Ab Grow 4,1,530000,HD050623-0001,2023-06-05 00:06:57.380,MỘ ĐỨC,KH-1155
8784,8886451071446,Ab Grow 4,1,320000,HD220323-0017,2023-03-22 10:26:52.060,MỘ ĐỨC,KH-1155
8785,8886451071446,Ab Grow 4,1,320000,HD140423-0019,2023-04-14 14:49:59.737,MỘ ĐỨC,KH-1105
8787,8936007080146,Yến Sanest 7.5%,1,200000,HD081023-0020,2023-10-08 04:21:04.933,MỘ ĐỨC,KH-0210
8788,8936007080146,Yến Sanest 7.5%,1,200000,HD241023-0011,2023-10-24 03:41:41.567,MỘ ĐỨC,KH-0482
8790,8936007080146,Yến Sanest 7.5%,1,200000,HD250123-0005,2023-01-25 02:48:50.140,MỘ ĐỨC,
8791,8936007080146,Yến Sanest 7.5%,1,200000,HD200123-0029,2023-01-20 08:39:21.050,MỘ ĐỨC,
8792,8936007080146,Yến Sanest 7.5%,1,200000,HD301222-0027,2022-12-30 13:32:32.357,MỘ ĐỨC,
8793,8936007080146,Yến Sanest 7.5%,1,200000,HD170123-0029,2023-01-17 09:37:48.560,MỘ ĐỨC,
8796,8935011861215,Oatta Yến mạch trái cây,1,70000,HD250723-0006,2023-07-25 00:36:11.687,MỘ ĐỨC,KH-0084
8797,8935011861215,Oatta Yến mạch trái cây,1,70000,HD290423-0033,2023-04-29 07:35:55.613,MỘ ĐỨC,KH-0321
8798,8935011861215,Oatta Yến mạch trái cây,1,70000,HD100823-0012,2023-08-10 03:29:13.030,MỘ ĐỨC,KH-0588
8799,8935011861215,Oatta Yến mạch trái cây,1,70000,HD060823-0016,2023-08-06 12:31:40.150,MỘ ĐỨC,KH-0257
8800,8935011861215,Oatta Yến mạch trái cây,1,70000,HD060523-0021,2023-05-06 13:13:32.633,MỘ ĐỨC,
8801,8936192580223,Dr.Nane Caximax,1,389000,HD110223-0009,2023-02-11 07:45:56.443,MỘ ĐỨC,
8802,8938534382991,Sureka Canxi,1,219000,HD240423-0002,2023-04-24 03:25:12.237,MỘ ĐỨC,KH-1070
8803,8938534382991,Sureka Canxi,1,219000,HD200723-0011,2023-07-20 03:31:12.337,MỘ ĐỨC,KH-1070
8804,8938534382991,Sureka Canxi,1,219000,HD110823-0013,2023-08-11 03:22:58.693,MỘ ĐỨC,KH-1070
8805,8938534382991,Sureka Canxi,1,219000,HD261023-0007,2023-10-26 03:07:31.187,MỘ ĐỨC,KH-1070
8806,8938534382991,Sureka Canxi,1,219000,HD070923-0012,2023-09-07 09:55:39.503,MỘ ĐỨC,KH-1070
8807,8938534382991,Sureka Canxi,1,219000,HD261123-0004,2023-11-26 02:56:38.153,MỘ ĐỨC,KH-1070
8808,8938534382991,Sureka Canxi,1,219000,HD051023-0020,2023-10-05 07:43:23.290,MỘ ĐỨC,KH-1070
8809,8938534382991,Sureka Canxi,1,219000,HD110923-0005,2023-09-11 02:03:35.267,MỘ ĐỨC,KH-0389
8810,8938534382991,Sureka Canxi,1,219000,HD280323-0004,2023-03-28 00:13:34.890,MỘ ĐỨC,
8811,8938534382991,Sureka Canxi,1,219000,HD230623-0001,2023-06-23 00:48:58.500,MỘ ĐỨC,
8812,8938534382991,Sureka Canxi,1,219000,HD090623-0010,2023-06-09 10:58:59.970,MỘ ĐỨC,
8813,8938534382991,Sureka Canxi,1,219000,HD260923-0062,2023-09-26 11:53:49.597,MỘ ĐỨC,
8814,8938534382991,Sureka Canxi,1,219000,HD220623-0009,2023-06-22 08:04:58.037,MỘ ĐỨC,
8815,8938534382991,Sureka Canxi,1,219000,HD211222-0009,2022-12-21 08:02:23.960,MỘ ĐỨC,KH-0438
8816,8938527578516,Moonley Canxi ít béo 900g,2,379000,HD230623-0006,2023-06-23 03:23:11.580,MỘ ĐỨC,KH-0328
8817,8938527578516,Moonley Canxi ít béo 900g,1,379000,HD291123-0010,2023-11-29 03:35:31.767,MỘ ĐỨC,KH-0184
8818,8938527578516,Moonley Canxi ít béo 900g,2,379000,HD260223-0021,2023-02-26 11:05:10.340,MỘ ĐỨC,KH-1068
8819,8938527578516,Moonley Canxi ít béo 900g,1,379000,HD270123-0012,2023-01-27 07:46:25.027,MỘ ĐỨC,KH-0484
8820,8938527578516,Moonley Canxi ít béo 900g,2,379000,HD090123-0029,2023-01-09 14:28:35.057,MỘ ĐỨC,
8821,8938527578516,Moonley Canxi ít béo 900g,1,379000,HD221222-0020,2022-12-22 10:14:56.757,MỘ ĐỨC,
8828,HH-0001,Kẹo mút chupa chup,2,1000,HD240923-0020,2023-09-24 06:58:40.400,MỘ ĐỨC,KH-0727
8830,HH-0001,Kẹo mút chupa chup,2,1000,HD250223-0015,2023-02-25 10:06:43.637,MỘ ĐỨC,
8832,HH-0001,Kẹo mút chupa chup,4,1000,HD121123-0005,2023-11-12 01:06:01.757,MỘ ĐỨC,
8838,8936170700025,ColosBaby Gold 0+ 800g,1,514000,HD260623-0019,2023-06-26 11:54:10.540,MỘ ĐỨC,KH-0655
8839,8936170700025,ColosBaby Gold 0+ 800g,1,464000,HD101023-0021,2023-10-10 04:53:54.247,MỘ ĐỨC,KH-0490
8840,8936170700025,ColosBaby Gold 0+ 800g,1,490000,HD301023-0023,2023-10-30 09:26:31.297,MỘ ĐỨC,KH-0490
8841,8936170700025,ColosBaby Gold 0+ 800g,2,490000,HD031223-0009,2023-12-03 02:32:19.070,MỘ ĐỨC,KH-0490
8842,8936170700025,ColosBaby Gold 0+ 800g,1,514000,HD270723-0028,2023-07-27 12:14:18.543,MỘ ĐỨC,KH-0650
8843,8936170700025,ColosBaby Gold 0+ 800g,1,510000,HD140823-0020,2023-08-14 12:46:35.983,MỘ ĐỨC,KH-0650
8844,8936170700025,ColosBaby Gold 0+ 800g,1,514000,HD220823-0030,2023-08-22 11:43:12.787,MỘ ĐỨC,KH-0650
8846,8936170700025,ColosBaby Gold 0+ 800g,1,504000,HD240623-0010,2023-06-24 04:16:14.760,MỘ ĐỨC,
8847,8936170700025,ColosBaby Gold 0+ 800g,1,474000,HD181023-0015,2023-10-18 09:27:24.403,MỘ ĐỨC,KH-0554
8849,8809005170136,Sữa chua sấy Haeswim,1,75000,HD060523-0004,2023-05-06 01:50:18.603,MỘ ĐỨC,KH-0492
8850,8809005170136,Sữa chua sấy Haeswim,1,75000,HD111123-0019,2023-11-11 09:22:13.393,MỘ ĐỨC,KH-0492
8851,8809005170136,Sữa chua sấy Haeswim,1,75000,HD130523-0027,2023-05-13 12:08:12.447,MỘ ĐỨC,KH-0567
8852,8809005170136,Sữa chua sấy Haeswim,1,75000,HD070423-0018,2023-04-07 09:30:27.070,MỘ ĐỨC,KH-0345
8853,8809005170136,Sữa chua sấy Haeswim,1,75000,HD260323-0010,2023-03-26 03:00:47.453,MỘ ĐỨC,KH-0345
8854,8809005170136,Sữa chua sấy Haeswim,1,75000,HD070423-0003,2023-04-07 01:47:56.707,MỘ ĐỨC,KH-0420
8855,8809005170136,Sữa chua sấy Haeswim,1,75000,HD230323-0012,2023-03-23 09:23:11.513,MỘ ĐỨC,KH-0493
8856,8809005170136,Sữa chua sấy Haeswim,2,75000,HD130123-0015,2023-01-13 10:20:32.460,MỘ ĐỨC,
8857,8809005170136,Sữa chua sấy Haeswim,1,75000,HD170223-0001,2023-02-17 00:03:36.953,MỘ ĐỨC,
8858,8809005170136,Sữa chua sấy Haeswim,1,75000,HD140923-0022,2023-09-14 09:45:41.963,MỘ ĐỨC,
8859,8809005170136,Sữa chua sấy Haeswim,1,75000,HD140123-0009,2023-01-14 01:47:13.757,MỘ ĐỨC,KH-0242
8860,8809005170136,Sữa chua sấy Haeswim,1,75000,HD251222-0001,2022-12-25 00:50:58.967,MỘ ĐỨC,KH-0242
8861,8809005170136,Sữa chua sấy Haeswim,1,75000,HD070123-0013,2023-01-07 05:51:47.520,MỘ ĐỨC,KH-0242
8862,8809005170136,Sữa chua sấy Haeswim,1,75000,HD151222-0016,2022-12-15 09:48:08.057,MỘ ĐỨC,KH-0242
8863,8809005170136,Sữa chua sấy Haeswim,1,75000,HD171222-0008,2022-12-17 05:05:44.470,MỘ ĐỨC,KH-0441
8864,8809005170136,Sữa chua sấy Haeswim,2,75000,HD140923-0021,2023-09-14 09:36:00.967,MỘ ĐỨC,KH-0336
8865,8936192580063,Dr.Nane Resure,1,418000,HD300823-0005,2023-08-30 02:02:39.443,MỘ ĐỨC,KH-0069
8866,8936192580063,Dr.Nane Resure,1,418000,HD190923-0009,2023-09-19 00:46:21.560,MỘ ĐỨC,KH-0069
8867,8936192580063,Dr.Nane Resure,1,418000,HD041023-0031,2023-10-04 12:16:47.713,MỘ ĐỨC,KH-0069
8868,8936192580063,Dr.Nane Resure,2,418000,HD271123-0026,2023-11-27 13:01:18.430,MỘ ĐỨC,KH-0069
8869,8936192580063,Dr.Nane Resure,1,418000,HD210223-0003,2023-02-21 01:49:05.143,MỘ ĐỨC,KH-0029
8870,8936192580063,Dr.Nane Resure,1,418000,HD160923-0008,2023-09-16 01:50:12.827,MỘ ĐỨC,KH-0213
8871,8936192580063,Dr.Nane Resure,1,418000,HD041023-0013,2023-10-04 03:29:34.960,MỘ ĐỨC,KH-0213
8872,8936192580063,Dr.Nane Resure,1,418000,HD121123-0011,2023-11-12 02:33:13.503,MỘ ĐỨC,KH-0213
8873,8936192580063,Dr.Nane Resure,1,418000,HD010723-0003,2023-07-01 01:50:38.033,MỘ ĐỨC,KH-0016
8874,8936192580063,Dr.Nane Resure,1,418000,HD221222-0007,2022-12-22 02:59:25.170,MỘ ĐỨC,KH-0230
8875,8936192580063,Dr.Nane Resure,1,418000,HD060323-0014,2023-03-06 04:43:19.863,MỘ ĐỨC,KH-0527
8876,8936192580063,Dr.Nane Resure,1,418000,HD080823-0003,2023-08-08 00:50:26.457,MỘ ĐỨC,KH-0510
8877,8936192580063,Dr.Nane Resure,2,418000,HD180723-0027,2023-07-18 10:31:34.263,MỘ ĐỨC,KH-0510
8878,8936192580063,Dr.Nane Resure,1,418000,HD041023-0025,2023-10-04 10:46:22.520,MỘ ĐỨC,KH-0510
8879,8936192580063,Dr.Nane Resure,1,418000,HD160123-0019,2023-01-16 07:51:06.900,MỘ ĐỨC,KH-0328
8880,8936192580063,Dr.Nane Resure,1,418000,HD160123-0020,2023-01-16 07:51:20.873,MỘ ĐỨC,KH-0328
8881,8936192580063,Dr.Nane Resure,2,418000,HD230623-0006,2023-06-23 03:23:11.580,MỘ ĐỨC,KH-0328
8882,8936192580063,Dr.Nane Resure,1,418000,HD300423-0002,2023-04-30 03:05:38.703,MỘ ĐỨC,KH-0328
8883,8936192580063,Dr.Nane Resure,1,418000,HD291123-0016,2023-11-29 06:32:47.040,MỘ ĐỨC,KH-0229
8884,8936192580063,Dr.Nane Resure,1,418000,HD191222-0005,2022-12-19 01:31:46.770,MỘ ĐỨC,KH-0229
8885,8936192580063,Dr.Nane Resure,1,418000,HD290423-0003,2023-04-29 00:37:47.627,MỘ ĐỨC,KH-0229
8886,8936192580063,Dr.Nane Resure,1,418000,HD200323-0003,2023-03-20 01:00:01.510,MỘ ĐỨC,KH-0229
8887,8936192580063,Dr.Nane Resure,1,418000,HD301222-0007,2022-12-30 01:36:03.510,MỘ ĐỨC,KH-0229
8888,8936192580063,Dr.Nane Resure,1,418000,HD110123-0002,2023-01-11 04:03:46.453,MỘ ĐỨC,KH-0229
8889,8936192580063,Dr.Nane Resure,1,418000,HD090323-0003,2023-03-09 02:15:40.587,MỘ ĐỨC,KH-0229
8890,8936192580063,Dr.Nane Resure,1,418000,HD010223-0003,2023-02-01 01:04:55.987,MỘ ĐỨC,KH-0229
8891,8936192580063,Dr.Nane Resure,1,418000,HD030723-0006,2023-07-03 00:56:08.117,MỘ ĐỨC,KH-0229
8892,8936192580063,Dr.Nane Resure,1,418000,HD150623-0011,2023-06-15 08:21:38.507,MỘ ĐỨC,KH-0229
8893,8936192580063,Dr.Nane Resure,1,418000,HD100423-0014,2023-04-10 09:16:09.590,MỘ ĐỨC,KH-0229
8894,8936192580063,Dr.Nane Resure,1,418000,HD130723-0005,2023-07-13 01:39:50.540,MỘ ĐỨC,KH-0229
8895,8936192580063,Dr.Nane Resure,1,418000,HD140523-0014,2023-05-14 09:43:10.797,MỘ ĐỨC,KH-0229
8896,8936192580063,Dr.Nane Resure,1,418000,HD010423-0022,2023-04-01 09:20:27.690,MỘ ĐỨC,KH-0229
8897,8936192580063,Dr.Nane Resure,1,418000,HD210523-0003,2023-05-21 02:05:35.740,MỘ ĐỨC,KH-0229
8898,8936192580063,Dr.Nane Resure,1,418000,HD210423-0008,2023-04-21 08:39:31.993,MỘ ĐỨC,KH-0585
8899,8936192580063,Dr.Nane Resure,2,418000,HD110123-0007,2023-01-11 07:51:30.957,MỘ ĐỨC,KH-0410
8900,8936192580063,Dr.Nane Resure,1,418000,HD290423-0025,2023-04-29 03:18:38.577,MỘ ĐỨC,KH-0410
8901,8936192580063,Dr.Nane Resure,1,418000,HD281023-0003,2023-10-28 00:52:02.300,MỘ ĐỨC,KH-0267
8902,8936192580063,Dr.Nane Resure,1,418000,HD091123-0002,2023-11-09 01:18:23.210,MỘ ĐỨC,KH-0267
8903,8936192580063,Dr.Nane Resure,1,418000,HD121023-0021,2023-10-12 08:20:55.847,MỘ ĐỨC,KH-0267
8904,8936192580063,Dr.Nane Resure,1,418000,HD241123-0016,2023-11-24 09:11:33.553,MỘ ĐỨC,KH-0267
8905,8936192580063,Dr.Nane Resure,1,418000,HD030123-0022,2023-01-03 11:19:01.393,MỘ ĐỨC,KH-0257
8906,8936192580063,Dr.Nane Resure,1,418000,HD050123-0005,2023-01-05 02:19:36.317,MỘ ĐỨC,KH-0290
8907,8936192580063,Dr.Nane Resure,1,418000,HD050323-0022,2023-03-05 12:49:08.290,MỘ ĐỨC,KH-0290
8908,8936192580063,Dr.Nane Resure,1,418000,HD210423-0022,2023-04-21 13:02:03.197,MỘ ĐỨC,KH-0290
8909,8936192580063,Dr.Nane Resure,2,418000,HD280623-0035,2023-06-28 11:50:41.880,MỘ ĐỨC,KH-0290
8910,8936192580063,Dr.Nane Resure,1,418000,HD100923-0027,2023-09-10 11:49:01.247,MỘ ĐỨC,KH-0290
8911,8936192580063,Dr.Nane Resure,1,418000,HD211123-0006,2023-11-21 03:10:40.307,MỘ ĐỨC,KH-0290
8912,8936192580063,Dr.Nane Resure,1,418000,HD131123-0018,2023-11-13 10:20:21.473,MỘ ĐỨC,
8913,8936192580063,Dr.Nane Resure,1,418000,HD180223-0015,2023-02-18 12:22:58.593,MỘ ĐỨC,
