Id,Code,PurchaseDate,EndPurchaseDate,BranchId,Description,Status,ModifiedDate,RetailerId,Discount,SoldById,RoomId,CreatedDate,CreatedBy,ModifiedBy,DiscountToView,Total,TotalPayment,PartnerId,ExcessCash,AmountReceived,ShippingCost,PriceBookId,AccountId,Pos,NumberOfGuests,VAT,Voucher,MoreAttributes,ChannelId,TotalAdditionalServices,date,BranchName,PartnerCode
389227176,HD061123-0021,2023-11-06 11:00:00.260,,149186,,2,,112493,0,264431,,2023-11-06 11:00:00.280,264431,,0,136000,136000,6010826,0,136000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":136000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231106,MỘ ĐỨC,KH-0234
389371030,HD131023-0030,2023-10-13 07:43:32.090,,149186,,2,,112493,0,264431,,2023-10-13 07:43:32.103,264431,,0,143000,143000,6010826,0,143000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":143000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231013,MỘ ĐỨC,KH-0234
400214727,HD230823-0004,2023-08-23 04:23:17.507,,149186,,2,,112493,0,264431,,2023-08-23 04:23:18.400,264431,,0,255000,255000,6010826,0,255000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":255000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230823,MỘ ĐỨC,KH-0234
393040615,HD221023-0010,2023-10-22 09:11:09.737,,149186,,2,,112493,0,264431,,2023-10-22 09:11:10.137,264431,,0,166000,166000,6010826,0,166000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":166000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231022,MỘ ĐỨC,KH-0234
387020720,HD111123-0013,2023-11-11 08:34:24.610,,149186,,2,,112493,0,264431,,2023-11-11 08:34:24.627,264431,,0,264000,264000,6010826,0,264000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":264000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231111,MỘ ĐỨC,KH-0234
435302306,HD130923-0012,2023-09-13 11:33:57.083,,149186,,2,,112493,0,264431,,2023-09-13 11:33:57.097,264431,,0,264000,264000,6010768,0,264000,0,,,,0,0,0,"{""PointDiscount"":0.""VATDiscountType"":"""".""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":264000}].""OldDebt"":0.""NewDebt"":0}",,0,20230913,MỘ ĐỨC,KH-0175
433868220,HD290823-0007,2023-08-29 01:42:57.547,,149186,,2,,112493,0,264431,,2023-08-29 01:42:57.577,264431,,0,318000,318000,6010768,0,318000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":318000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230829,MỘ ĐỨC,KH-0175
429360901,HD220823-0015,2023-08-22 08:34:57.013,,149186,,2,,112493,0,269206,,2023-08-22 08:34:57.030,269206,,0,197000,197000,6010768,0,197000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":197000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230822,MỘ ĐỨC,KH-0175
408216203,HD041023-0026,2023-10-04 10:54:55.190,,149186,,2,,112493,0,264431,,2023-10-04 10:54:55.203,264431,,0,649000,649000,6010817,0,649000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":649000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-10-04T10:50:30.182Z"".""Total"":1275000}].""PointDiscount"":0}",,0,20231004,MỘ ĐỨC,KH-0224
398054770,HD041023-0022,2023-10-04 09:45:00.360,,149186,,2,,112493,0,264431,,2023-10-04 09:45:00.367,264431,,0,467000,467000,6010817,0,467000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":467000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-10-04T09:39:23.162Z"".""Total"":105000}].""PointDiscount"":0}",,0,20231004,MỘ ĐỨC,KH-0224
318222228,HD250923-0017,2023-09-25 03:29:14.867,,149186,,2,,112493,0,269206,,2023-09-25 03:29:14.880,269206,,0,192000,192000,10110823,0,192000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":192000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230925,MỘ ĐỨC,KH-0777
336655498,HD311023-0001,2023-10-31 01:57:04.587,,149186,,2,,112493,0,264431,,2023-10-31 01:57:04.600,264431,,0,868000,868000,10284011,0,868000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":868000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231031,MỘ ĐỨC,KH-0899
322451059,HD181023-0011,2023-10-18 07:33:14.087,,149186,,2,,112493,0,264431,,2023-10-18 07:33:14.103,264431,,0,968000,968000,10284011,0,968000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":968000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231018,MỘ ĐỨC,KH-0899
280502820,HD231123-0005,2023-11-23 03:48:53.223,,149186,,2,,112493,0,264431,,2023-11-23 03:48:53.237,264431,,0,736000,736000,10284011,0,736000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":736000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-11-23T03:44:08.633Z"".""Total"":736000}]}",,0,20231123,MỘ ĐỨC,KH-0899
420626809,HD121123-0019,2023-11-12 08:52:06.173,,149186,,2,,112493,0,264431,,2023-11-12 08:52:06.187,264431,,0,1338000,1338000,10284011,0,1338000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1338000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-11-12T08:49:13.742Z"".""Total"":1228000}]}",,0,20231112,MỘ ĐỨC,KH-0899
300342599,HD160523-0006,2023-05-16 04:03:31.863,,149186,,2,,112493,2.000,264431,,2023-05-16 04:03:31.873,264431,,2000,520000,520000,6010769,0,520000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":520000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230516,MỘ ĐỨC,KH-0176
403228522,HD010223-0016,2023-02-01 10:00:06.443,,149186,,2,,112493,0,264431,,2023-02-01 10:00:06.463,264431,,0,835000,835000,6010688,0,835000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":835000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230201,MỘ ĐỨC,KH-0092
411142186,HD040723-0015,2023-07-04 10:00:45.797,,149186,,2,,112493,0,264431,,2023-07-04 10:00:45.810,264431,,0,660000,660000,6010688,0,660000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":660000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230704,MỘ ĐỨC,KH-0092
408844729,HD200723-0014,2023-07-20 08:11:25.137,,149186,,2,,112493,10.000,264431,,2023-07-20 08:11:25.150,264431,,10000,768000,768000,6010688,0,768000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":768000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230720,MỘ ĐỨC,KH-0092
279372468,HD010823-0010,2023-08-01 04:59:52.750,,149186,,2,,112493,10.000,264431,,2023-08-01 04:59:52.763,264431,,10000,785000,785000,6010688,0,785000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":785000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230801,MỘ ĐỨC,KH-0092
311286235,HD241023-0029,2023-10-24 11:02:52.063,,149186,,2,,112493,12.000,264431,,2023-10-24 11:02:52.087,264431,,12000,780000,780000,6010688,0,780000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":780000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231024,MỘ ĐỨC,KH-0092
300036436,HD090423-0009,2023-04-09 04:52:49.397,,149186,,2,,112493,2.000,264431,,2023-04-09 04:52:49.403,264431,,2000,1470000,1470000,6010688,0,1470000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1470000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230409,MỘ ĐỨC,KH-0092
298997553,HD210923-0029,2023-09-21 10:18:46.550,,149186,,2,,112493,0,269206,,2023-09-21 10:18:46.570,269206,,0,672000,672000,6010688,0,672000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":672000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230921,MỘ ĐỨC,KH-0092
291910301,HD130523-0024,2023-05-13 10:19:42.197,,149186,,2,,112493,0,264431,,2023-05-13 10:19:42.210,264431,,0,1217000,1217000,6010688,3000,1217000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1217000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-05-13T10:15:37.195Z"".""Total"":1217000}].""OldDebt"":0.""NewDebt"":0}",,0,20230513,MỘ ĐỨC,KH-0092
285039057,HD170223-0014,2023-02-17 11:18:38.787,,149186,,2,,112493,0,264431,,2023-02-17 11:18:38.810,264431,,0,830000,830000,6010688,0,830000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":830000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20230212,MỘ ĐỨC,KH-0092
283566956,HD250223-0013,2023-02-25 10:06:10.470,,149186,,2,,112493,0,264431,,2023-02-25 10:06:10.483,264431,,0,825000,825000,6010688,0,825000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":825000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230210,MỘ ĐỨC,KH-0092
373331904,HD141023-0041,2023-10-14 12:13:43.763,,149186,,2,,112493,0,264431,,2023-10-14 12:13:43.773,264431,,0,44000,44000,6010688,0,44000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":44000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231014,MỘ ĐỨC,KH-0092
331891705,HD141023-0039,2023-10-14 12:10:48.263,,149186,,2,,112493,0,264431,,2023-10-14 12:10:48.277,264431,,0,780000,780000,6010688,0,780000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":780000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231014,MỘ ĐỨC,KH-0092
419504562,HD141023-0020,2023-10-14 08:29:34.403,,149186,,2,,112493,0,264431,,2023-10-14 08:29:34.433,264431,,0,780000,780000,6010688,0,780000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":780000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231014,MỘ ĐỨC,KH-0092
403454237,HD210123-0067,2023-01-21 12:04:18.987,,149186,,2,,112493,0,264431,,2023-01-21 12:04:18.997,264431,,0,780000,780000,6010949,0,780000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":780000}].""OldDebt"":0.""NewDebt"":0}",,0,20230121,MỘ ĐỨC,KH-0358
426302774,HD151222-0025,2022-12-15 11:58:47.837,,149186,,2,,112493,0,264431,,2022-12-15 11:58:47.843,264431,,0,580000,580000,6010949,0,580000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":580000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221215,MỘ ĐỨC,KH-0358
426302247,HD301222-0003,2022-12-30 00:20:57.160,,149186,,2,,112493,0,264431,,2022-12-30 00:20:57.170,264431,,0,66000,66000,6010949,0,66000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":66000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20221230,MỘ ĐỨC,KH-0358
416636639,HD190723-0015,2023-07-19 10:01:55.363,,149186,,2,,112493,0,264431,,2023-07-19 10:01:55.377,264431,,0,297000,297000,6010949,0,297000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":297000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230719,MỘ ĐỨC,KH-0358
426855471,HD150123-0027,2023-01-15 12:31:02.550,,149186,,2,,112493,0,264431,,2023-01-15 12:31:02.573,264431,,0,120000,120000,6010949,0,120000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":120000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230115,MỘ ĐỨC,KH-0358
385606973,HD010123-0016,2023-01-01 05:35:53.170,,149186,,2,,112493,0,264431,,2023-01-01 05:35:53.193,264431,,0,409000,409000,6010949,0,409000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":409000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230101,MỘ ĐỨC,KH-0358
338588603,HD120723-0021,2023-07-12 10:45:25.697,,149186,,2,,112493,0,264431,,2023-07-12 10:45:25.703,264431,,0,235000,235000,6010949,0,235000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":235000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230712,MỘ ĐỨC,KH-0358
403745633,HD251023-0021,2023-10-25 13:10:39.347,,149186,,2,,112493,0,264431,,2023-10-25 13:10:39.360,264431,,0,249000,249000,6010949,0,249000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":249000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231025,MỘ ĐỨC,KH-0358
339357036,HD180923-0053,2023-09-18 12:48:58.307,,149186,,2,,112493,0,269206,,2023-09-18 12:48:58.567,269206,,0,179000,179000,6010949,0,179000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":179000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230918,MỘ ĐỨC,KH-0358
383559167,HD031123-0033,2023-11-03 12:39:58.470,,149186,,2,,112493,0,264431,,2023-11-03 12:39:58.477,264431,,0,225000,225000,6010949,0,225000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":225000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231103,MỘ ĐỨC,KH-0358
435249839,HD240923-0035,2023-09-24 10:16:42.423,,149186,,2,,112493,0,269206,,2023-09-24 10:16:42.437,269206,,0,232000,232000,6010949,0,232000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":232000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230924,MỘ ĐỨC,KH-0358
435247884,HD201123-0031,2023-11-20 11:32:41.597,,149186,,2,,112493,0,264431,,2023-11-20 11:32:41.610,264431,,0,200000,200000,6010949,0,200000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":200000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231120,MỘ ĐỨC,KH-0358
314936682,HD111123-0038,2023-11-11 13:44:23.470,,149186,,2,,112493,0,264431,,2023-11-11 13:44:23.587,264431,,0,245000,245000,6010949,0,245000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":245000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231111,MỘ ĐỨC,KH-0358
298571550,HD200323-0028,2023-03-20 13:49:14.290,,149186,,2,,112493,0,264431,,2023-03-20 13:49:14.300,264431,,0,345000,345000,6079570,0,345000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":345000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230320,MỘ ĐỨC,KH-0057
379025930,HD261123-0026,2023-11-26 10:34:59.350,,149186,,2,,112493,0,264431,,2023-11-26 10:34:59.357,264431,,0,380000,380000,6010960,0,380000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":380000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":6000.""NewDebt"":6000}",,0,20231126,MỘ ĐỨC,KH-0369
302995509,HD130323-0017,2023-03-13 10:10:29.480,,149186,,2,,112493,0,264431,,2023-03-13 10:10:29.487,264431,,0,466000,466000,6010960,0,466000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":466000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230313,MỘ ĐỨC,KH-0369
326680257,HD220323-0016,2023-03-22 10:24:50.123,,149186,,2,,112493,0,264431,,2023-03-22 10:24:50.133,264431,,0,420000,420000,6010960,0,420000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":420000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230322,MỘ ĐỨC,KH-0369
374438728,HD110423-0016,2023-04-11 08:55:34.097,,149186,,2,,112493,0,264431,,2023-04-11 08:55:34.117,264431,,0,99000,99000,6010960,0,99000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":99000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230411,MỘ ĐỨC,KH-0369
397711395,HD030323-0018,2023-03-03 09:53:10.233,,149186,,2,,112493,0,264431,,2023-03-03 09:53:10.247,264431,,0,529000,529000,6010960,0,529000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":529000}].""OldDebt"":0.""NewDebt"":0}",,0,20230303,MỘ ĐỨC,KH-0369
361867066,HD190423-0018,2023-04-19 12:47:02.267,,149186,,2,,112493,0,264431,,2023-04-19 12:47:02.337,264431,,0,107000,107000,6010960,0,107000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":107000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230419,MỘ ĐỨC,KH-0369
349208264,HD160523-0016,2023-05-16 11:25:32.377,,149186,,2,,112493,0,264431,,2023-05-16 11:25:32.393,264431,,0,324000,324000,6010960,0,324000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":324000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":6000.""NewDebt"":6000}",,0,20230516,MỘ ĐỨC,KH-0369
349300394,HD140423-0004,2023-04-14 09:53:12.033,,149186,,2,,112493,0,264431,,2023-04-14 09:53:12.047,264431,,0,333000,333000,6010960,0,333000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":333000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230414,MỘ ĐỨC,KH-0369
389739747,HD070123-0003,2023-01-07 00:44:25.093,,149186,,2,,112493,0,264431,,2023-01-07 00:44:25.103,264431,,0,559000,559000,6010960,0,559000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":559000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230107,MỘ ĐỨC,KH-0369
389907023,HD170523-0008,2023-05-17 11:41:45.007,,149186,,2,,112493,0,264431,,2023-05-17 11:41:45.023,264431,,0,775000,775000,6010960,0,775000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":775000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":6000.""NewDebt"":6000}",,0,20230517,MỘ ĐỨC,KH-0369
382690664,HD190123-0041,2023-01-19 10:01:19.080,,149186,,2,,112493,0,264431,,2023-01-19 10:01:19.093,264431,,0,592000,592000,6010960,0,592000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":592000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230119,MỘ ĐỨC,KH-0369
412120196,HD190723-0023,2023-07-19 11:45:32.647,,149186,,2,,112493,0,264431,,2023-07-19 11:45:32.660,264431,,0,95000,95000,6010960,0,95000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":95000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":6000.""NewDebt"":6000}",,0,20230719,MỘ ĐỨC,KH-0369
432857338,HD200623-0011,2023-06-20 10:37:26.190,,149186,,2,,112493,0,264431,,2023-06-20 10:37:26.203,264431,,0,378000,378000,6010960,0,378000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":378000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":6000.""NewDebt"":6000}",,0,20230620,MỘ ĐỨC,KH-0369
398741368,HD230623-0019,2023-06-23 13:06:02.097,,149186,,2,,112493,0,264431,,2023-06-23 13:06:02.180,264431,,0,238000,238000,6010960,0,238000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":238000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":6000.""NewDebt"":6000}",,0,20230623,MỘ ĐỨC,KH-0369
296186853,HD010423-0031,2023-04-01 11:24:25.250,,149186,,2,,112493,0,264431,,2023-04-01 11:24:25.263,264431,,0,301000,301000,6010960,0,301000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":301000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230401,MỘ ĐỨC,KH-0369
287116111,HD071123-0018,2023-11-07 11:33:17.190,,149186,,2,,112493,0,264431,,2023-11-07 11:33:17.197,264431,,0,62000,62000,6010960,0,62000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":62000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":6000.""NewDebt"":6000}",,0,20231107,MỘ ĐỨC,KH-0369
295324219,HD031023-0015,2023-10-03 07:02:13.213,,149186,,2,,112493,0,264431,,2023-10-03 07:02:13.223,264431,,0,90000,90000,6010960,0,90000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":90000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":6000.""NewDebt"":6000}",,0,20231003,MỘ ĐỨC,KH-0369
